	04003186.kraken.report_bracken_species	04014599.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04023518.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04037900.kraken.report_bracken_species	04038716.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04063256.kraken.report_bracken_species	04068115.kraken.report_bracken_species	04069861.kraken.report_bracken_species	04075146.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079838.kraken.report_bracken_species	04082908.kraken.report_bracken_species	04085946.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04099876.kraken.report_bracken_species	04118811.kraken.report_bracken_species	04122111.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04167474.kraken.report_bracken_species	04168812.kraken.report_bracken_species	04178089.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04205458.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04219292.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04220600.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04222003.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225432.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04236917.kraken.report_bracken_species	04241347.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04253936.kraken.report_bracken_species	04258894.kraken.report_bracken_species	04260238.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04287603.kraken.report_bracken_species	04288878.kraken.report_bracken_species	04289518.kraken.report_bracken_species	04297512.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04308973.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04324931.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04348603.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04375131.kraken.report_bracken_species	04376417.kraken.report_bracken_species	04377895.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04395966.kraken.report_bracken_species	04404154.kraken.report_bracken_species	04411609.kraken.report_bracken_species	04412786.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04432209.kraken.report_bracken_species	04435618.kraken.report_bracken_species	04442713.kraken.report_bracken_species	04447772.kraken.report_bracken_species	04473311.kraken.report_bracken_species	04490447.kraken.report_bracken_species	04490971.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04519622.kraken.report_bracken_species	04524799.kraken.report_bracken_species	04535549.kraken.report_bracken_species	04540284.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545616.kraken.report_bracken_species	04547392.kraken.report_bracken_species	04554614.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04605581.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04613195.kraken.report_bracken_species	04627490.kraken.report_bracken_species	04628434.kraken.report_bracken_species	04628962.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04676011.kraken.report_bracken_species	04713011.kraken.report_bracken_species	04729044.kraken.report_bracken_species	04746461.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04766112.kraken.report_bracken_species	04769418.kraken.report_bracken_species	04772056.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785256.kraken.report_bracken_species	04797503.kraken.report_bracken_species
37927	24	0	0	36	38	27	31	0	19	12	0	0	41	0	27	0	19	0	21	21	19	0	23	21	0	26	47	91	41	0	16	25	44	26	26	24	14	59	0	0	80	75	32	64	47	0	44	0	24	16	16	0	16	0	18	53	37	0	41	0	27	23	28	0	45	0	14	113	0	23	15	0	60	0	47	0	42	12	125	0	28	0	133	0	0	192	0	0	0	72	24	0	20	22	0	26	29	67	0	35	15	0	16	0	44	0	13	43	0	29	0	34	0	44	0	219	0	0	95
1618207	16	18	0	34	12	23	23	0	10	0	0	0	15	0	0	0	0	0	13	21	104	0	28	0	0	0	36	21	20	0	0	22	16	12	12	16	16	66	0	0	0	27	18	24	21	22	21	0	0	20	14	0	0	12	0	17	0	0	50	0	12	11	26	0	16	0	0	14	0	18	0	20	29	25	0	0	30	0	10	0	0	0	40	15	14	0	0	0	0	16	11	0	0	13	0	0	27	12	0	0	17	0	35	0	25	0	18	22	0	17	13	10	0	29	0	15	0	0	15
1795053	116	0	0	108	0	77	137	0	151	137	0	0	0	0	190	0	0	0	0	37	74	0	230	179	0	0	249	57	192	0	0	0	0	64	0	58	0	136	0	0	0	97	210	182	372	0	105	0	0	77	0	0	0	0	85	166	0	0	385	0	180	96	0	51	112	41	141	187	0	0	0	0	200	0	98	0	69	0	220	0	0	0	164	0	70	64	0	0	0	165	0	0	100	86	0	183	112	50	0	0	0	0	0	0	253	101	0	254	0	73	0	118	0	73	0	0	0	0	86
1714373	32	27	0	51	51	74	52	0	0	69	0	0	33	73	24	0	0	21	40	300	94	41	56	31	0	21	115	22	49	0	0	13	20	34	28	64	27	74	0	47	0	115	41	22	49	0	59	0	0	22	0	0	0	305	30	90	0	0	69	0	55	40	48	0	26	0	58	254	57	34	0	0	93	0	242	81	65	0	49	0	22	0	21	44	36	0	0	0	81	52	35	0	0	30	23	32	44	36	45	34	68	0	17	17	142	0	60	114	0	46	0	24	0	58	0	80	0	26	45
912630	26	163	0	43	27	59	34	0	31	29	0	0	36	0	62	0	0	0	0	41	0	0	177	38	0	19	78	55	30	27	21	14	19	21	30	33	0	54	0	0	0	155	35	21	78	327	29	44	45	23	23	0	51	40	23	44	0	0	32	0	14	46	39	18	18	0	73	68	13	42	0	0	63	0	23	44	69	18	116	39	68	0	13	0	31	29	0	0	0	51	36	0	0	40	34	40	38	31	0	46	0	0	0	27	42	0	23	49	0	84	0	0	0	49	48	0	0	0	24
2014534	20	53	0	43	55	32	48	0	63	35	158	0	57	0	49	0	27	22	15	12	18	0	23	42	35	11	46	0	24	89	26	27	15	22	36	20	17	61	21	16	49	25	53	54	50	84	30	63	56	29	18	0	44	42	36	35	0	0	21	0	39	39	37	17	55	12	40	38	14	45	20	22	69	0	23	27	25	25	49	44	25	27	0	0	14	57	0	0	0	0	30	0	0	46	55	49	39	32	0	32	0	0	23	0	19	0	28	0	0	58	13	38	0	49	54	41	0	0	14
1938334	19	0	0	57	0	19	28	23	29	0	0	0	0	0	0	0	0	57	0	42	17	0	14	18	0	0	39	0	16	20	0	0	0	15	16	16	0	34	0	0	0	29	40	20	76	31	0	0	26	0	0	0	0	0	0	16	0	0	57	0	0	0	0	0	52	0	18	45	14	0	0	0	62	0	0	0	20	0	0	0	0	0	0	0	14	0	0	0	0	59	0	0	0	18	0	15	16	14	0	0	0	0	0	0	38	0	14	57	0	49	0	16	0	19	0	0	0	0	0
367477	14	68	56	35	820	36	386	90	0	14	21	0	22	117	56	32	36	181	260	382	63	31	37	146	28	134	132	0	98	24	24	0	83	0	329	38	0	44	0	58	0	35	44	31	183	232	32	21	21	20	22	0	0	92	16	76	0	0	0	32	85	44	27	259	146	357	116	79	0	305	15	359	475	29	138	0	48	0	130	0	82	0	89	31	23	0	0	0	92	136	13	24	0	0	23	22	22	28	0	0	61	0	276	105	122	0	84	41	0	19	0	20	0	63	15	0	77	0	38
199592	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	155	0	241	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	113	0	0	0	0	147	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	130	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	138	0	0	0	0	0
84292	31	0	0	31	0	22	19	0	0	0	0	0	23	0	16	0	0	45	37	0	0	0	28	0	0	0	32	17	0	0	0	0	0	0	0	18	0	79	0	19	34	268	18	40	0	0	11	0	0	16	0	0	0	0	14	16	0	0	0	0	17	20	0	23	0	11	0	0	0	33	0	0	40	0	0	0	0	0	0	0	0	0	15	34	13	0	0	0	0	90	0	0	0	35	0	0	27	15	0	22	0	0	0	38	13	0	20	80	0	42	0	28	0	17	0	0	0	0	0
162426	29	48	0	67	33	75	71	0	40	28	114	0	0	0	59	0	0	0	0	31	0	12	40	54	0	0	70	41	76	19	76	26	29	21	25	37	16	43	0	26	34	30	83	51	228	0	73	0	35	21	30	0	0	27	33	60	0	0	79	0	34	80	57	0	54	0	37	114	59	24	26	0	63	0	34	0	48	0	93	0	0	0	48	0	48	0	0	0	0	79	0	0	0	34	0	25	64	52	0	0	0	0	0	21	83	0	24	93	0	33	0	26	0	41	0	898	0	0	38
370764	22	16	29	42	16	40	33	0	0	23	0	0	16	0	0	0	0	0	26	27	0	10	47	110	0	163	129	22	21	12	90	0	0	12	12	49	0	47	0	0	0	21	52	36	97	0	12	0	15	15	14	0	0	12	27	34	0	0	0	0	30	35	25	23	28	10	31	61	24	0	26	0	28	0	0	12	19	0	44	0	0	0	0	0	19	13	0	0	0	22	58	0	0	21	15	16	25	52	0	0	180	0	0	0	38	0	135	22	0	25	0	11	0	19	0	22	0	0	257
104336	19	53	0	96	27	113	44	61	23	37	34	0	75	0	54	27	0	22	74	100	19	14	67	104	32	19	97	103	0	31	22	14	117	33	32	167	40	129	0	19	142	126	45	53	38	0	104	30	42	51	22	0	42	113	116	26	0	0	80	0	48	48	26	57	78	19	88	91	87	31	45	0	122	0	34	35	72	0	45	0	48	0	89	49	45	88	0	65	27	38	37	0	0	73	50	42	50	65	0	135	27	0	48	22	60	19	221	110	0	86	53	44	0	44	31	91	0	0	53
2033	13	0	0	24	12	0	0	0	20	0	100	0	0	0	62	32	0	0	0	0	0	0	21	18	0	11	23	0	0	0	0	36	0	24	0	14	0	23	174	0	24	215	51	0	0	46	12	0	31	0	12	87	0	0	0	0	0	0	13	32	0	30	16	0	0	0	23	37	0	0	0	0	13	0	0	0	40	34	0	0	0	0	15	27	0	0	0	0	0	0	0	0	0	55	0	0	0	40	0	0	0	0	0	0	66	0	0	49	0	0	30	0	0	55	0	0	0	0	0
1978566	158	26	0	47	55	42	82	0	58	59	62	0	18	27	32	0	46	12	141	11	99	30	28	52	0	77	58	46	97	28	86	21	35	58	65	62	63	70	35	0	0	80	35	79	73	0	36	0	94	76	35	0	40	19	73	19	0	0	23	0	35	43	17	38	70	0	14	156	27	92	45	0	217	90	17	20	42	17	65	0	17	0	30	0	25	0	0	19	0	36	44	0	0	29	0	27	41	48	0	22	42	0	21	18	58	0	17	57	0	125	0	15	0	63	50	550	0	15	48
1561023	42	0	0	27	0	16	26	0	0	65	0	0	0	0	26	0	0	0	27	0	0	0	43	0	61	0	0	18	16	0	0	0	0	0	0	26	0	19	0	0	0	95	17	28	0	0	23	0	0	0	80	0	0	23	0	63	0	0	0	0	29	57	0	0	15	0	22	0	0	0	0	36	17	0	0	19	0	12	21	0	0	0	21	0	0	17	0	0	0	0	0	0	0	36	0	15	0	33	0	0	0	0	0	0	0	17	90	18	0	0	0	43	0	0	0	221	0	0	0
69373	101	0	0	64	0	16	76	0	33	21	62	0	37	0	57	0	0	0	0	11	29	0	31	54	0	0	32	17	28	13	0	53	54	0	0	21	0	29	0	0	0	150	70	44	74	0	95	0	23	41	0	0	0	0	39	61	0	0	131	0	101	31	0	21	106	0	30	60	36	15	0	0	141	0	39	0	34	0	44	0	0	0	21	0	0	0	0	153	0	38	0	0	55	51	0	36	31	21	0	0	0	0	233	0	65	0	30	47	0	66	0	38	0	48	0	0	0	0	21
412690	130	0	0	62	67	66	27	0	60	71	0	0	0	0	41	0	24	0	28	79	187	0	168	51	0	19	203	42	52	38	11	43	28	45	19	89	63	59	13	0	38	190	50	49	97	19	50	0	28	58	0	0	0	78	66	65	0	0	186	0	48	113	19	17	44	0	39	103	62	66	38	0	194	18	51	26	556	14	80	0	42	11	63	0	31	75	0	0	23	86	50	15	30	65	0	37	28	37	0	20	35	0	12	37	79	0	75	108	0	125	0	31	0	98	0	572	0	0	25
399736	112	34	21	45	37	73	43	51	63	37	0	0	23	47	55	29	0	85	19	244	66	54	28	63	0	0	99	0	205	79	37	0	0	21	13	40	11	31	28	60	39	88	44	74	66	148	38	24	29	40	68	0	0	178	0	96	0	0	45	19	26	53	34	18	77	11	46	57	56	39	38	0	110	0	83	19	48	34	21	0	27	0	0	13	40	0	0	0	64	62	0	0	34	17	28	55	48	43	14	0	32	0	14	27	51	0	38	32	0	51	0	53	0	45	24	340	59	17	26
1575	48	0	0	123	25	49	35	0	27	65	0	0	23	24	47	0	0	28	21	131	66	0	70	67	22	40	95	23	28	0	0	18	33	65	11	123	23	54	0	0	16	132	131	31	32	0	29	0	31	43	0	0	0	22	45	52	0	0	177	0	50	103	30	23	67	0	67	85	43	46	43	0	175	0	29	0	61	0	48	0	19	0	56	0	51	0	0	0	32	50	21	0	42	36	0	40	53	44	0	15	0	0	25	0	59	0	47	65	0	121	0	38	0	39	0	35	0	0	25
1798223	31	0	0	27	33	44	27	0	44	23	0	0	27	0	27	0	0	0	25	70	43	0	41	26	26	0	108	45	78	0	0	22	0	25	15	78	0	79	0	0	136	40	61	77	89	0	25	0	0	31	0	0	0	164	16	33	0	0	0	0	36	48	23	30	43	0	40	143	0	30	0	0	133	0	22	23	21	0	64	0	0	0	0	0	27	0	0	0	32	64	0	0	23	36	0	19	0	46	0	26	22	0	0	0	0	0	37	61	0	54	0	0	0	34	0	716	0	0	22
28447	73	31	0	147	714	643	326	0	30	104	94	0	72	29	57	28	118	7	256	75	33	16	62	210	38	387	301	46	43	75	90	20	41	136	19	109	24	101	26	19	1	148	94	126	171	20	87	37	41	78	106	0	0	20	46	106	0	0	75	39	227	157	70	60	140	387	111	213	298	26	47	954	171	48	20	13	59	70	418	0	97	0	39	0	109	47	0	0	42	381	34	29	14	48	33	190	80	69	23	33	469	0	276	43	147	0	208	194	26	59	0	132	0	55	24	276	0	21	459
1446794	33	19	0	24	0	26	22	0	209	0	0	0	0	0	0	0	0	0	0	33	0	0	17	0	0	41	46	26	0	0	0	14	0	19	0	18	17	28	0	0	0	44	31	14	20	28	14	0	0	0	13	0	0	0	16	0	0	0	27	26	30	89	23	21	60	0	0	32	12	21	0	0	87	0	57	0	11	0	0	0	0	0	25	0	0	0	0	0	0	27	10	0	0	34	0	34	35	19	0	15	21	0	0	12	16	0	0	69	0	40	0	19	0	18	30	0	0	0	22
1795630	19	23	0	62	45	47	39	62	20	50	0	0	23	28	33	0	46	91	30	151	41	21	26	36	0	127	62	0	107	19	13	35	13	30	19	45	0	47	0	52	0	58	42	38	77	127	39	0	25	14	32	0	0	447	26	26	0	0	77	19	36	56	43	171	21	54	95	41	0	29	0	0	433	0	36	0	23	14	20	0	29	0	120	0	0	0	28	0	0	62	183	0	37	28	27	11	23	49	100	22	44	0	31	20	35	13	136	92	0	24	0	14	0	26	16	0	28	19	32
453304	26	78	0	72	51	61	63	52	20	22	0	0	19	16	74	0	52	90	0	241	0	0	24	78	0	61	93	14	137	41	84	94	51	41	0	66	0	69	0	0	0	40	92	93	81	0	129	0	44	52	45	0	0	0	35	72	0	0	26	0	57	31	20	39	91	0	20	42	76	69	0	0	61	0	135	15	91	0	20	0	0	0	74	0	39	0	0	0	48	89	22	0	46	79	0	50	57	66	0	34	92	0	52	0	60	0	44	91	0	82	0	47	0	42	0	650	0	0	93
2079791	26	0	0	23	0	46	12	0	15	0	73	0	0	15	0	0	14	0	0	0	34	0	16	29	0	0	69	24	0	0	0	0	12	29	17	36	0	24	0	0	0	34	25	38	57	11	21	0	0	0	0	0	0	0	26	14	0	0	59	0	20	19	23	25	39	0	12	19	36	0	0	0	31	0	0	0	33	0	0	0	0	0	47	0	11	0	0	0	0	18	0	0	32	0	25	15	13	16	0	0	0	0	0	0	43	0	43	38	0	36	16	29	0	13	0	0	0	0	20
150123	20	0	0	36	0	18	17	0	0	15	0	0	0	30	13	0	0	0	0	0	36	10	0	29	0	0	52	0	0	34	78	0	0	49	30	76	0	17	0	0	11	17	20	0	64	0	46	0	17	22	17	0	0	93	19	0	0	0	0	0	21	25	20	0	77	0	17	126	17	18	17	0	92	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	13	22	0	0	27	25	0	17	31	30	0	0	13	0	12	0	19	0	0	37	0	28	0	134	0	11	14	0	0	0	0
2079792	20	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	17	0	0	11	11	32	49	43	0	24	0	12	0	0	0	0	15	0	19	117	0	0	22	26	27	57	16	23	0	0	0	11	0	0	0	13	28	0	0	0	0	11	18	34	0	0	0	19	27	0	0	14	0	26	0	79	0	35	0	40	0	0	0	0	0	15	0	0	0	0	16	0	0	0	19	0	14	15	34	0	0	11	0	0	0	24	0	0	0	0	21	0	0	0	23	0	15	0	0	20
1987356	16	0	0	48	12	19	11	0	0	0	0	0	0	0	0	0	0	0	18	26	0	0	17	0	0	0	44	0	14	0	0	24	12	13	24	45	13	45	0	0	0	103	45	18	46	0	0	0	0	0	12	0	0	0	11	0	0	0	25	0	10	69	11	13	23	0	19	21	0	14	0	26	10	0	0	0	36	0	10	0	24	0	0	0	19	0	0	12	0	34	0	0	0	32	18	22	13	49	0	0	0	0	17	0	26	0	77	83	0	23	0	19	0	44	0	0	0	0	21
1903186	92	37	0	31	21	29	13	0	24	25	80	0	28	25	33	0	0	0	33	41	0	10	42	30	15	19	97	43	23	25	13	30	40	46	0	43	0	24	0	18	0	50	43	17	67	0	74	0	10	17	34	0	0	0	21	31	0	0	126	118	52	23	17	18	32	0	23	174	16	19	0	0	68	14	12	0	28	64	92	0	0	0	18	0	14	0	0	0	0	23	55	0	0	30	0	11	14	45	0	11	12	0	0	0	55	0	87	66	0	26	0	29	0	25	0	247	0	0	20
2017484	15	0	0	29	20	13	18	0	0	11	0	0	0	17	0	0	0	0	29	104	0	17	16	34	0	45	30	59	23	0	66	14	15	0	29	15	0	32	0	0	0	71	19	78	43	0	0	12	27	52	15	0	30	0	13	21	0	17	86	0	13	0	0	36	32	0	18	45	12	16	0	12	61	24	29	0	0	0	0	0	0	0	70	0	19	0	0	0	27	10	0	0	47	22	10	15	20	34	0	0	24	0	0	53	0	22	12	37	0	36	0	0	0	28	0	0	0	0	0
43669	32	64	0	47	13	17	20	0	0	30	0	0	0	16	13	0	41	38	0	29	38	0	35	35	23	0	62	85	0	0	16	12	33	25	101	40	0	87	0	28	0	17	61	19	53	48	40	14	0	0	13	0	0	0	22	26	0	0	84	0	61	32	24	0	29	14	31	28	41	64	0	0	69	0	30	0	20	0	29	18	11	0	19	0	16	33	0	11	0	825	13	0	0	12	0	14	17	29	0	24	28	0	0	0	23	0	31	21	0	90	0	27	0	36	0	33	0	0	0
556288	30	16	0	93	0	20	21	0	0	12	16	0	0	0	15	0	0	22	0	0	0	0	23	31	0	0	103	87	0	26	13	31	20	58	0	19	0	53	0	0	0	200	49	23	15	18	47	0	12	0	0	0	0	128	12	49	29	0	33	16	46	32	20	0	36	20	17	21	0	21	23	0	148	0	0	0	20	0	30	0	0	0	22	0	12	0	0	0	0	41	0	0	17	30	0	27	62	71	0	14	12	0	30	42	21	0	15	66	0	72	0	18	0	29	0	13	0	0	18
1331682	28	29	0	31	17	17	21	0	11	0	82	0	19	0	0	46	0	0	11	0	0	0	21	27	0	16	48	46	18	17	0	36	0	38	0	42	12	39	0	0	0	24	19	12	25	50	17	0	0	0	0	0	0	0	19	13	0	0	0	0	0	18	0	0	15	43	11	55	0	24	46	0	25	0	0	0	19	0	30	14	34	0	0	0	0	0	0	0	0	40	17	0	0	14	14	19	48	12	0	0	12	0	21	0	24	0	33	24	0	31	0	13	0	0	0	0	0	0	0
1630135	43	0	0	51	0	0	23	0	0	31	0	0	0	15	0	0	13	14	14	31	0	0	56	13	0	26	52	11	19	17	0	11	0	41	0	0	0	50	0	20	36	20	0	16	96	47	14	0	0	15	12	0	0	16	0	13	0	0	71	0	60	16	11	0	22	0	25	76	0	0	0	0	37	0	169	0	36	0	76	0	0	0	91	0	0	0	0	0	0	0	23	0	0	0	0	11	21	14	0	0	24	0	31	0	66	0	18	61	0	76	0	31	0	13	0	0	0	0	26
472569	25	34	14	71	46	34	0	35	12	10	13	0	22	29	21	0	0	100	28	92	36	12	21	31	0	54	106	24	19	20	14	0	10	16	0	21	17	22	0	13	0	34	50	48	38	126	27	0	17	13	31	0	0	55	17	88	0	60	58	14	17	23	19	70	17	10	33	0	0	14	11	0	627	0	88	16	40	0	0	0	26	0	122	11	10	0	0	0	66	12	0	0	0	20	0	15	14	20	0	0	38	0	112	17	32	0	20	43	0	25	0	18	0	14	11	143	14	0	18
2003551	173	0	0	37	17	42	22	0	17	21	99	0	22	0	0	0	19	0	17	0	0	0	101	37	0	36	95	20	25	18	93	69	34	31	0	24	0	77	0	0	112	40	0	0	51	80	14	0	0	28	20	0	0	0	15	16	0	0	0	0	51	30	30	0	78	0	24	38	43	0	0	0	34	0	0	0	25	0	37	0	0	0	0	0	19	0	0	0	0	16	19	0	0	55	0	16	29	67	0	0	0	0	0	0	23	89	19	78	0	54	0	0	0	24	0	579	0	0	0
1711	13	0	0	77	32	38	0	0	17	16	0	0	56	0	31	0	0	0	0	48	0	0	25	20	0	0	67	39	61	24	0	0	0	0	0	46	0	26	0	0	0	82	26	0	20	0	51	0	0	0	0	0	0	0	0	15	47	0	18	0	0	16	0	0	0	18	14	37	0	0	0	0	381	0	20	0	0	19	23	0	0	0	15	19	21	0	0	0	0	24	18	0	0	19	0	26	14	0	0	0	15	0	30	0	0	0	24	0	0	39	0	0	0	27	0	1029	0	0	43
857417	47	0	0	50	16	35	14	0	0	16	0	0	0	0	0	0	0	0	0	20	0	0	18	29	0	0	56	0	17	0	15	0	25	16	0	18	17	54	0	0	0	40	14	0	54	0	59	0	0	19	0	0	0	0	0	0	0	0	36	0	43	29	27	0	43	0	12	137	20	0	13	0	71	0	0	0	24	0	66	0	0	0	0	0	13	0	0	0	0	15	0	0	19	13	19	30	25	33	0	0	0	0	22	0	30	0	21	44	0	45	0	19	0	25	0	16	0	0	0
53358	38	0	0	79	0	62	21	0	0	0	87	0	17	22	13	0	0	0	0	20	76	0	29	26	0	42	44	22	0	0	0	0	0	24	0	111	12	57	0	0	0	63	59	19	0	28	23	0	0	0	0	0	35	0	0	0	0	0	22	0	17	71	19	0	0	0	14	33	0	0	12	0	15	0	15	0	22	0	0	0	0	0	0	0	18	47	0	0	0	0	12	0	0	26	0	0	16	0	0	0	0	0	0	0	0	0	29	20	0	32	0	0	0	45	0	15	0	0	24
1658671	32	0	0	72	44	78	34	0	14	30	0	0	28	0	45	0	19	26	12	58	18	46	30	72	0	27	51	63	37	41	82	0	45	17	25	32	0	64	0	15	33	48	43	35	141	46	66	18	21	25	47	0	0	27	0	41	12	0	11	41	50	62	21	21	78	0	36	298	35	59	31	0	661	0	13	43	55	0	58	0	28	0	82	0	61	75	0	0	22	36	38	0	23	63	15	26	71	51	0	22	57	0	60	0	39	0	30	64	0	44	0	16	0	56	14	60	0	0	21
2283195	22	16	0	41	36	61	27	0	0	29	116	0	39	26	16	0	17	0	21	24	33	0	55	65	0	17	52	12	19	27	0	20	0	12	0	39	19	57	0	0	12	62	90	74	42	27	27	0	0	20	0	0	0	0	32	58	23	0	32	0	24	23	22	18	22	0	28	56	0	29	21	0	181	13	103	0	78	0	48	0	41	0	85	0	0	123	0	27	0	86	53	0	0	27	0	26	36	14	0	0	0	0	16	37	44	0	24	31	0	52	0	23	0	48	0	61	0	0	28
443156	11	0	0	33	17	20	39	0	0	0	109	0	19	18	0	0	0	0	0	11	16	0	0	0	0	0	31	13	0	16	0	0	22	22	90	60	0	0	0	0	19	44	0	16	0	21	23	0	0	12	0	0	0	23	0	12	0	0	11	0	33	24	0	17	0	0	14	18	0	46	0	73	15	0	0	28	18	0	0	0	10	0	31	16	0	31	0	19	12	70	0	0	0	24	18	11	14	34	0	13	0	0	0	0	0	21	43	46	0	19	29	19	0	14	0	22	0	0	11
1703	82	53	0	143	24	68	125	0	16	50	62	0	23	18	74	0	36	12	57	80	74	24	74	107	33	83	168	76	29	39	82	30	85	49	31	130	26	55	118	22	0	134	101	106	136	52	146	0	37	94	84	0	0	48	79	54	0	0	33	21	83	145	35	57	129	28	84	74	111	84	46	78	243	17	41	76	81	22	0	0	0	0	56	30	253	19	0	36	25	78	29	0	85	83	30	57	88	99	15	93	39	0	95	0	99	17	89	108	0	153	0	37	0	93	31	34	0	0	161
629680	28	0	0	24	14	27	41	31	44	31	48	0	0	0	13	0	33	20	0	0	0	0	39	31	0	0	20	0	20	21	0	47	17	51	0	12	0	49	0	0	0	14	0	16	88	0	24	0	77	11	0	0	13	0	15	16	0	12	77	0	0	15	20	19	108	0	13	17	45	44	0	0	28	0	35	0	14	0	37	0	14	0	106	0	15	0	0	0	0	0	0	0	14	25	0	40	12	29	39	38	25	0	22	0	19	0	25	75	0	46	0	38	0	32	0	0	10	0	17
372663	59	0	0	48	397	46	40	0	17	27	0	0	28	28	0	0	44	0	57	25	0	0	0	51	15	227	40	69	84	29	66	55	30	29	26	75	46	45	22	0	23	118	43	87	52	0	12	18	0	22	53	0	0	35	45	27	0	0	19	16	31	19	19	45	42	31	22	58	43	14	113	39	113	17	22	30	18	0	14	0	29	0	33	49	19	94	0	21	16	44	33	0	0	19	23	32	90	60	0	18	15	0	26	13	40	21	29	36	0	100	42	17	0	31	19	33	0	0	29
186189	31	29	32	61	13	35	25	0	0	14	0	0	13	15	0	0	21	0	0	14	84	68	0	31	0	111	48	34	19	34	88	0	23	20	41	34	85	34	0	18	0	59	50	35	67	0	23	21	53	53	31	0	305	132	29	21	0	0	12	0	56	23	21	0	49	14	0	147	0	75	40	0	105	0	12	12	15	101	13	0	0	0	16	12	16	88	0	0	20	38	47	0	0	83	0	20	51	18	0	0	17	0	0	0	16	0	40	40	0	119	0	21	0	35	0	414	0	37	19
100225	28	20	19	30	0	12	20	0	18	13	0	0	0	12	0	0	0	0	0	27	15	0	31	0	0	44	42	23	0	0	0	12	0	16	21	20	0	24	0	0	142	18	14	22	95	23	0	0	0	23	11	0	0	0	19	41	0	0	123	0	17	23	22	24	20	11	12	0	0	16	0	0	37	24	147	77	14	0	0	0	0	0	82	0	0	0	0	0	0	25	0	0	0	17	0	14	27	18	0	26	0	0	29	0	10	0	11	30	0	97	0	16	0	29	0	0	0	49	27
1863	17	12	0	12	16	0	34	0	0	10	0	0	0	0	10	0	0	0	18	21	0	0	0	22	0	42	15	10	0	0	0	0	0	27	0	18	16	65	0	0	0	56	26	0	0	0	93	0	0	0	0	0	0	0	14	13	0	0	0	0	0	58	0	0	0	0	0	0	18	0	0	0	19	91	0	12	10	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	21	0	15	11	0	23	10	0	0	10	14	0	11	0	35	0	24	10	0	0	0	0
2171623	25	15	0	42	29	42	26	0	11	46	0	0	0	20	55	0	16	0	54	29	0	22	46	43	0	27	102	22	46	35	89	38	25	59	16	29	11	50	0	0	0	38	30	61	112	32	27	22	29	26	26	0	0	0	26	33	0	0	27	0	24	43	20	41	91	0	109	49	70	24	24	0	101	0	26	0	19	0	37	0	25	0	17	0	31	62	0	0	0	36	44	0	26	40	0	22	31	159	0	13	29	0	22	0	33	0	21	39	0	54	0	30	0	39	0	0	0	0	58
