	04014840.kraken.report_bracken_species	04015056.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04018976.kraken.report_bracken_species	04020990.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04033272.kraken.report_bracken_species	04034632.kraken.report_bracken_species	04041708.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04049752.kraken.report_bracken_species	04055903.kraken.report_bracken_species	04059040.kraken.report_bracken_species	04060220.kraken.report_bracken_species	04063649.kraken.report_bracken_species	04064408.kraken.report_bracken_species	04065498.kraken.report_bracken_species	04070489.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079009.kraken.report_bracken_species	04079730.kraken.report_bracken_species	04081544.kraken.report_bracken_species	04083753.kraken.report_bracken_species	04086190.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04093064.kraken.report_bracken_species	04093667.kraken.report_bracken_species	04093699.kraken.report_bracken_species	04095505.kraken.report_bracken_species	04108045.kraken.report_bracken_species	04110853.kraken.report_bracken_species	04113498.kraken.report_bracken_species	04115005.kraken.report_bracken_species	04120625.kraken.report_bracken_species	04122037.kraken.report_bracken_species	04123039.kraken.report_bracken_species	04124276.kraken.report_bracken_species	04127261.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04132760.kraken.report_bracken_species	04134309.kraken.report_bracken_species	04139425.kraken.report_bracken_species	04146251.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04160993.kraken.report_bracken_species	04170024.kraken.report_bracken_species	04173387.kraken.report_bracken_species	04174611.kraken.report_bracken_species	04175250.kraken.report_bracken_species	04182138.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04189223.kraken.report_bracken_species	04196545.kraken.report_bracken_species	04203741.kraken.report_bracken_species	04211592.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04217353.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225904.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04234335.kraken.report_bracken_species	04236180.kraken.report_bracken_species	04240379.kraken.report_bracken_species	04250770.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04254586.kraken.report_bracken_species	04254690.kraken.report_bracken_species	04268429.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04275726.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04277312.kraken.report_bracken_species	04284440.kraken.report_bracken_species	04290232.kraken.report_bracken_species	04294912.kraken.report_bracken_species	04296227.kraken.report_bracken_species	04297483.kraken.report_bracken_species	04299801.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04300386.kraken.report_bracken_species	04305449.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04309194.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04310832.kraken.report_bracken_species	04314361.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04317814.kraken.report_bracken_species	04319023.kraken.report_bracken_species	04326807.kraken.report_bracken_species	04329230.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04338633.kraken.report_bracken_species	04340362.kraken.report_bracken_species	04341107.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04344404.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04349960.kraken.report_bracken_species	04351041.kraken.report_bracken_species	04355035.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04367376.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04371211.kraken.report_bracken_species	04377934.kraken.report_bracken_species	04385959.kraken.report_bracken_species	04387348.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04400008.kraken.report_bracken_species	04411900.kraken.report_bracken_species	04418978.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04431428.kraken.report_bracken_species	04436496.kraken.report_bracken_species	04440522.kraken.report_bracken_species	04445654.kraken.report_bracken_species	04452150.kraken.report_bracken_species	04455340.kraken.report_bracken_species	04456369.kraken.report_bracken_species	04460328.kraken.report_bracken_species	04462298.kraken.report_bracken_species	04476756.kraken.report_bracken_species	04484004.kraken.report_bracken_species	04490648.kraken.report_bracken_species	04491047.kraken.report_bracken_species	04491186.kraken.report_bracken_species	04493221.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04498261.kraken.report_bracken_species	04506172.kraken.report_bracken_species	04507071.kraken.report_bracken_species	04511403.kraken.report_bracken_species	04516025.kraken.report_bracken_species	04518288.kraken.report_bracken_species	04518534.kraken.report_bracken_species	04521131.kraken.report_bracken_species	04522566.kraken.report_bracken_species	04524780.kraken.report_bracken_species	04527346.kraken.report_bracken_species	04532526.kraken.report_bracken_species	04533422.kraken.report_bracken_species	04534972.kraken.report_bracken_species	04534979.kraken.report_bracken_species	04535328.kraken.report_bracken_species	04538625.kraken.report_bracken_species	04538992.kraken.report_bracken_species	04541005.kraken.report_bracken_species	04543638.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545705.kraken.report_bracken_species	04548584.kraken.report_bracken_species	04554167.kraken.report_bracken_species	04556568.kraken.report_bracken_species	04557869.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04567587.kraken.report_bracken_species	04572653.kraken.report_bracken_species	04578377.kraken.report_bracken_species	04581464.kraken.report_bracken_species	04589910.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04592846.kraken.report_bracken_species	04593796.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04596602.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04602361.kraken.report_bracken_species	04605132.kraken.report_bracken_species	04606279.kraken.report_bracken_species	04607346.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04619540.kraken.report_bracken_species	04619576.kraken.report_bracken_species	04620654.kraken.report_bracken_species	04626789.kraken.report_bracken_species	04628230.kraken.report_bracken_species	04633400.kraken.report_bracken_species	04636619.kraken.report_bracken_species	04639956.kraken.report_bracken_species	04640961.kraken.report_bracken_species	04646394.kraken.report_bracken_species	04646521.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04648309.kraken.report_bracken_species	04648763.kraken.report_bracken_species	04661057.kraken.report_bracken_species	04661590.kraken.report_bracken_species	04665456.kraken.report_bracken_species	04678058.kraken.report_bracken_species	04685008.kraken.report_bracken_species	04690466.kraken.report_bracken_species	04692437.kraken.report_bracken_species	04699242.kraken.report_bracken_species	04702164.kraken.report_bracken_species	04708628.kraken.report_bracken_species	04709588.kraken.report_bracken_species	04711233.kraken.report_bracken_species	04715133.kraken.report_bracken_species	04717973.kraken.report_bracken_species	04720599.kraken.report_bracken_species	04723429.kraken.report_bracken_species	04726056.kraken.report_bracken_species	04726095.kraken.report_bracken_species	04730867.kraken.report_bracken_species	04733301.kraken.report_bracken_species	04747370.kraken.report_bracken_species	04747762.kraken.report_bracken_species	04748955.kraken.report_bracken_species	04749930.kraken.report_bracken_species	04751079.kraken.report_bracken_species	04751937.kraken.report_bracken_species	04752418.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04755762.kraken.report_bracken_species	04756983.kraken.report_bracken_species	04759084.kraken.report_bracken_species	04761885.kraken.report_bracken_species	04764462.kraken.report_bracken_species	04765398.kraken.report_bracken_species	04767389.kraken.report_bracken_species	04769824.kraken.report_bracken_species	04770892.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04777424.kraken.report_bracken_species	04784090.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785959.kraken.report_bracken_species	04788520.kraken.report_bracken_species	04789443.kraken.report_bracken_species	04790462.kraken.report_bracken_species	04797413.kraken.report_bracken_species	04797503.kraken.report_bracken_species	04799655.kraken.report_bracken_species	04799828.kraken.report_bracken_species
1930	29	0	0	0	21	36	60	20	0	0	0	0	0	20	0	80	0	0	0	22	21	0	26	0	38	41	23	31	0	0	25	130	0	14	16	0	0	0	37	0	24	0	0	0	0	19	0	0	0	0	34	0	0	33	11	0	46	17	22	176	12	0	25	92	19	0	0	39	0	38	56	28	0	0	0	0	0	12	0	17	15	17	36	0	60	53	16	61	0	35	0	0	20	11	24	21	0	62	20	29	11	177	13	56	36	32	0	100	40	25	0	0	42	0	0	37	23	13	18	0	0	0	46	0	26	0	34	14	0	24	0	0	0	0	87	0	23	38	12	0	0	0	17	0	25	0	0	84	0	0	0	22	0	0	0	0	0	48	35	39	0	0	0	13	14	35	0	24	46	0	0	25	31	0	60	20	20	35	10	110	0	0	53	0	0	14	0	0	0	0	21	0	24	35	49	0	30	69	53	14	23	0	0	0	0	13	0	12	0	14	26	0	17	79	31	25	0	12	39	0	0	13	30	22	48	67	0	0	0	0	25	0	15	0	39	0	32	331	0	0	17	21	42	0	80	39	13	0
68209	0	0	0	0	31	40	22	48	0	0	0	23	0	0	0	58	0	0	0	0	17	0	13	0	0	191	122	26	0	0	0	0	17	0	18	0	0	0	15	0	32	0	0	18	0	26	0	0	23	0	60	0	0	17	0	0	31	0	85	58	19	0	84	20	0	0	0	26	0	17	57	50	0	0	0	0	0	0	19	0	26	0	0	0	0	0	0	27	0	22	0	0	17	0	16	24	0	0	0	22	0	38	17	55	36	0	0	22	74	12	0	0	20	0	24	0	25	18	0	0	0	0	19	0	38	0	42	124	53	0	0	0	0	58	0	0	0	26	17	38	0	0	14	0	0	0	0	0	0	0	0	14	0	0	14	36	13	62	24	58	0	0	0	0	0	29	0	16	13	0	0	26	15	0	33	15	0	52	0	34	0	0	0	0	14	0	0	0	16	21	0	0	25	0	30	0	0	35	0	160	26	0	12	21	0	33	0	0	0	0	13	17	0	32	12	15	0	0	36	0	0	11	0	0	36	32	0	0	0	0	119	0	0	39	40	0	14	14	0	0	0	0	0	0	89	24	26	0
1912	136	118	0	42	179	288	62	63	146	0	59	98	83	0	13	205	63	53	86	82	101	213	375	0	75	117	42	94	0	133	502	0	134	713	122	107	187	0	360	424	123	125	0	253	0	97	0	0	0	59	198	0	238	100	191	0	170	61	247	335	73	52	62	213	75	56	43	192	144	76	200	70	41	239	0	86	75	134	147	93	110	314	163	0	93	362	371	445	71	186	0	0	167	82	83	97	63	257	334	273	47	461	114	171	142	83	0	285	390	249	0	0	149	67	74	0	211	103	61	28	122	137	146	0	157	32	217	175	111	152	0	0	254	376	0	92	86	369	137	275	0	0	190	294	0	0	513	163	7	0	0	45	0	0	0	117	39	305	166	109	0	248	0	81	43	179	60	248	131	0	0	127	75	38	180	221	60	211	432	183	0	0	77	41	81	123	224	58	108	125	189	0	170	106	128	77	97	344	149	82	184	0	296	149	15	232	96	45	127	108	272	178	149	257	160	151	308	0	139	0	0	117	135	25	207	433	55	0	0	252	343	28	293	187	153	67	117	193	0	154	0	235	178	47	307	482	164	0
553510	22	31	0	0	35	59	37	30	57	0	10	26	0	0	0	35	0	0	0	19	20	25	48	0	0	35	12	23	0	0	0	0	20	12	0	15	29	0	12	67	51	36	41	54	101	16	0	0	86	0	0	0	0	17	77	0	24	0	13	84	0	0	24	52	0	14	0	44	25	29	56	20	27	74	0	0	0	0	0	41	49	17	13	0	0	60	0	100	36	33	0	0	22	0	20	25	0	32	40	25	0	85	0	28	17	0	0	108	55	45	0	0	15	0	0	0	29	15	24	0	0	0	17	0	16	28	58	35	23	24	0	0	0	0	0	17	14	45	0	20	0	0	34	0	0	0	0	0	0	0	0	0	0	19	0	35	0	0	42	44	0	0	0	0	0	43	18	14	26	0	0	67	35	0	153	29	0	23	41	95	0	0	37	0	0	0	17	36	0	0	0	0	0	13	13	0	0	57	0	47	0	0	12	0	0	12	0	19	15	25	11	45	33	35	17	48	20	0	0	66	0	28	26	0	27	37	15	0	0	0	23	0	0	0	44	0	0	47	0	0	0	0	55	28	47	0	0	0
348043	26	31	0	25	60	58	37	28	17	16	18	26	0	0	29	84	0	0	0	0	15	32	58	0	21	15	15	14	0	0	30	0	19	24	31	44	12	0	17	162	28	17	0	0	0	38	0	0	25	0	21	0	0	15	0	0	23	0	46	43	24	13	84	25	0	13	15	17	0	14	145	38	15	0	0	23	0	0	36	0	44	56	31	0	69	76	19	23	46	16	0	0	0	33	62	33	0	63	24	12	28	155	22	68	0	20	0	41	79	37	0	0	16	0	15	17	0	0	25	0	15	0	39	0	16	12	24	15	33	0	21	23	0	51	0	0	20	88	34	25	0	0	0	32	0	12	0	19	31	0	0	16	0	18	14	42	0	53	18	30	0	0	0	0	0	19	0	19	20	0	0	48	28	0	44	31	0	107	0	64	0	0	13	22	46	0	0	0	16	25	0	0	37	0	25	0	0	69	46	11	19	0	31	29	0	29	0	0	17	0	19	0	47	42	21	30	0	0	0	0	0	0	34	0	51	39	0	0	0	0	61	0	0	42	49	0	0	0	12	0	34	11	58	43	63	21	0	0
1950	25	42	0	0	35	29	24	38	0	129	0	17	0	0	0	35	73	0	0	0	25	0	359	14	0	206	110	36	0	31	0	0	109	17	17	12	0	0	131	16	31	0	115	19	52	61	0	0	0	0	14	0	56	32	15	0	21	0	0	61	14	0	58	19	0	0	0	108	0	29	60	53	38	24	18	0	0	0	12	0	27	47	40	0	10	26	0	43	25	41	0	0	0	16	25	34	19	28	26	18	21	126	31	34	31	154	0	37	58	47	0	0	39	13	19	0	28	72	187	20	214	0	37	0	46	0	29	125	0	0	0	0	0	0	0	0	22	79	28	22	0	0	71	13	0	0	0	63	0	0	0	0	0	0	30	25	0	49	46	25	0	0	0	0	0	21	0	49	27	0	0	236	26	0	111	36	19	55	0	77	0	0	0	15	0	0	0	0	15	0	15	0	0	0	81	0	31	43	21	43	0	0	39	18	0	43	0	11	0	0	25	66	14	74	31	69	0	0	31	0	0	23	84	43	34	79	0	0	0	0	49	0	0	23	30	0	0	26	227	0	25	0	29	0	72	22	0	0
68570	0	0	0	81	69	76	42	0	77	22	0	0	0	0	0	34	49	46	0	57	27	21	0	63	104	37	15	39	0	0	15	0	11	0	34	14	34	0	97	21	47	0	100	15	169	26	0	0	37	57	36	0	0	18	91	30	12	35	22	162	16	14	57	40	0	23	0	172	0	0	36	11	29	28	43	0	13	0	15	0	81	94	55	0	51	19	25	100	12	27	0	0	48	0	17	34	66	29	67	56	0	143	97	22	49	0	51	93	74	49	31	14	28	0	20	46	0	0	19	53	52	28	41	0	63	20	68	23	0	23	0	0	33	15	0	14	22	79	13	85	0	0	0	32	0	31	61	41	0	0	27	23	0	66	64	31	20	26	41	18	0	14	32	123	33	36	14	68	77	0	0	90	24	0	83	34	0	33	114	114	30	20	0	15	43	0	21	0	29	0	36	0	45	162	38	0	36	53	27	23	21	0	12	12	39	37	48	0	37	272	162	217	125	58	35	69	22	15	69	0	29	43	46	52	35	182	0	29	0	22	62	0	0	53	37	25	0	14	104	0	184	15	78	19	51	13	0	39
285473	0	23	0	0	34	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	11	0	0	21	0	0	0	14	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	83	0	0	21	12	0	25	26	0	0	60	0	0	0	0	0	0	0	0	0	0	25	37	0	0	57	0	0	60	0	24	0	18	0	0	0	0	0	0	12	0	0	0	0	23	18	0	0	0	0	0	17	37	0	0	0	0	77	0	0	0	28	24	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	43	0	15	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	28	0	0	15	11	0	0	0	0	0	0	0	0	113	0	0	0	0	0	18	39	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	36	40	16	0	0	0	0	0	0	0	0	27	0	0	0	0	19	0	0	0	0	0	0	0	0	51	0	87	0	0	0	0	0	53	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
42684	40	38	16	0	90	37	44	45	28	15	33	28	0	0	0	59	257	13	0	213	46	48	23	21	26	53	12	48	0	84	42	30	37	40	50	65	46	0	26	237	0	41	18	76	23	42	0	21	0	0	82	0	119	24	101	0	19	0	51	70	17	21	39	36	0	21	0	23	73	22	17	26	20	45	0	31	0	40	37	26	38	50	53	0	39	124	0	110	31	25	0	0	28	44	50	30	0	74	68	49	16	293	214	29	16	24	0	85	108	30	15	0	22	0	27	0	32	76	0	20	40	40	0	0	71	15	54	61	49	20	21	0	0	129	0	19	15	143	0	66	0	0	26	0	0	0	0	68	0	0	0	30	0	0	66	90	16	79	61	26	0	93	0	28	0	27	34	29	42	0	0	32	28	0	122	44	0	75	214	38	20	0	35	13	31	0	50	0	34	40	20	0	65	24	23	0	0	83	51	39	39	0	40	0	0	81	31	25	425	23	46	49	0	114	36	97	43	17	29	0	0	38	102	0	82	30	21	0	0	0	93	0	27	28	53	14	0	56	0	66	27	14	80	36	173	44	0	34
67267	12	0	0	0	34	48	42	31	57	22	0	32	0	0	0	76	12	0	0	36	42	12	21	68	45	48	19	47	0	50	13	0	26	31	94	36	25	0	111	66	247	0	63	59	114	18	0	54	0	0	52	0	11	45	92	0	30	0	13	168	0	14	53	43	0	59	12	137	10	28	37	64	13	0	50	0	0	23	26	0	59	33	47	0	25	66	22	82	60	32	0	0	66	17	12	28	44	74	26	66	0	86	26	35	43	19	44	102	81	125	13	0	22	60	13	0	26	13	52	0	13	0	52	0	25	0	23	45	0	23	0	12	43	29	20	21	0	54	75	127	0	0	13	0	0	0	77	41	20	0	32	24	0	0	58	27	0	62	30	31	0	0	20	48	0	22	0	29	73	0	0	96	17	0	92	40	15	23	0	54	20	21	45	0	42	0	0	11	22	0	15	37	61	0	27	0	43	84	81	39	53	19	14	0	19	66	37	43	36	109	133	43	19	53	33	21	0	34	56	38	0	40	20	21	34	104	0	0	0	47	48	0	0	19	34	14	14	37	101	19	0	0	43	28	73	19	0	33
285450	0	0	0	0	38	41	31	0	0	253	124	18	0	0	0	101	0	0	0	0	23	0	0	0	31	0	13	19	0	0	0	0	0	0	28	0	0	0	0	0	50	0	0	0	0	27	16	0	0	0	0	0	0	20	0	0	30	0	0	47	11	0	40	36	0	0	0	23	0	0	59	46	21	17	0	0	0	0	16	0	13	28	14	0	0	36	23	38	0	36	0	0	0	0	16	27	0	15	0	29	0	84	13	24	61	24	0	97	27	37	0	0	24	0	0	0	16	0	31	0	0	0	44	0	0	0	30	0	0	0	28	0	16	0	0	0	16	52	0	58	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	15	15	27	38	0	13	0	0	0	29	0	51	36	0	0	52	23	0	129	25	0	52	0	75	0	0	0	0	0	0	0	0	15	0	0	0	0	0	22	25	0	43	0	27	23	0	0	0	10	15	43	0	0	36	0	16	0	31	27	52	0	0	0	0	0	0	0	24	41	106	0	0	0	0	42	0	0	0	26	0	272	54	0	0	26	0	23	0	55	19	27	0
68202	0	0	0	0	36	33	33	25	0	0	46	30	0	0	0	48	0	0	0	19	29	0	0	0	0	0	0	28	0	56	35	0	20	0	23	28	0	0	0	26	29	0	0	115	0	26	0	24	0	0	19	0	139	55	32	0	48	0	0	131	31	0	34	60	0	0	0	86	0	57	73	56	17	56	0	0	0	0	0	0	32	0	57	0	14	69	41	79	22	105	0	0	0	29	0	14	0	52	31	37	0	214	0	47	42	26	0	125	60	40	0	0	32	0	16	0	37	0	30	65	22	0	63	0	32	0	28	0	0	0	0	0	47	0	0	57	24	104	21	44	0	0	40	0	0	0	0	44	0	0	0	20	0	0	0	0	16	44	43	32	62	0	35	0	0	26	0	56	53	0	0	77	26	0	91	28	0	40	0	38	91	0	20	0	0	0	0	0	0	0	0	0	0	0	40	77	29	49	0	34	23	0	63	0	0	0	0	26	38	0	0	39	58	93	38	57	0	0	53	0	0	15	0	0	97	111	0	0	0	0	93	18	0	49	50	41	521	58	0	0	21	0	38	0	166	22	0	0
68249	0	0	0	0	38	14	40	0	0	0	0	0	0	39	0	65	63	0	0	19	0	0	25	0	0	0	0	44	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	16	62	0	0	0	38	0	0	0	0	0	31	36	0	23	0	0	28	29	0	0	0	0	12	0	0	48	0	0	43	15	0	0	0	15	0	0	13	0	0	0	0	0	36	225	31	36	0	0	51	22	0	0	0	16	0	0	0	0	0	0	0	0	0	21	0	0	0	21	0	0	15	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	17	24	0	0	0	0	0	140	21	0	0	0	41	0	0	0	30	0	22	0	31	0	0	0	22	31	0	21	31	0	35	11	89	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	40	28	0	17	0	0	0	0	0	21	0	0	29	0	22	0	19	0	0	34	0	0	66	0	0	0	39	0	33	25	0	0	0	63	16	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0
2018025	30	11	0	0	72	140	65	33	13	29	0	33	0	27	18	113	0	26	0	13	21	0	87	32	15	192	14	24	0	65	51	16	108	0	16	0	26	0	116	22	43	0	0	15	12	75	47	12	0	0	55	0	23	17	16	0	129	16	60	66	29	0	46	86	0	0	0	75	22	25	66	29	24	0	0	0	12	32	28	0	44	53	14	0	30	101	15	106	0	28	0	0	15	63	24	27	10	31	27	44	0	173	30	60	28	33	0	272	83	81	0	0	24	16	34	0	18	99	53	0	40	15	52	0	30	0	13	30	54	22	23	0	64	0	0	0	16	62	19	48	0	0	0	0	0	0	12	108	63	0	0	0	0	28	0	17	22	81	26	63	0	0	0	17	16	88	0	22	33	0	12	69	70	27	254	44	10	49	17	111	12	18	25	17	33	0	14	0	39	17	16	0	10	63	0	0	0	83	26	14	15	0	19	25	15	23	0	40	21	41	25	25	71	159	70	50	35	0	17	18	0	14	96	0	105	76	16	0	0	0	92	0	0	47	48	0	0	55	0	0	25	0	30	27	100	15	452	0
2066	0	51	0	0	142	115	63	43	39	24	12	37	0	0	11	97	18	10	0	39	19	0	36	25	29	16	18	49	0	19	16	0	26	40	84	40	22	0	80	0	58	0	50	61	31	52	0	12	0	16	47	0	94	206	69	0	61	0	14	164	45	18	99	53	0	19	0	132	0	43	90	72	66	39	20	0	21	24	68	12	70	66	55	0	34	93	45	92	59	59	0	0	34	11	43	34	20	20	42	52	0	117	62	52	33	18	0	138	84	50	60	16	109	66	18	0	53	15	47	20	16	0	58	0	30	14	62	46	0	17	0	41	16	29	25	12	33	94	40	34	0	0	50	28	0	0	27	62	0	0	0	0	0	0	25	47	27	64	69	68	0	25	0	12	15	58	28	33	157	0	0	91	47	0	120	62	0	110	30	148	22	0	24	18	28	0	34	0	12	27	15	14	18	12	81	0	23	180	19	54	62	0	28	21	0	63	26	27	37	29	147	23	54	94	125	94	10	0	50	0	0	40	49	0	75	238	15	14	0	10	114	15	0	34	62	0	354	63	0	0	0	22	43	0	209	64	30	0
2126346	13	0	0	0	75	68	64	51	14	0	39	24	0	0	18	95	0	23	0	17	17	0	32	0	13	172	17	28	0	15	0	0	71	115	14	15	11	0	34	30	48	0	28	58	28	23	21	0	80	0	26	0	11	72	47	0	79	0	72	238	11	0	58	80	10	0	25	133	0	42	45	65	17	17	0	0	0	26	39	26	63	29	45	0	22	51	66	72	21	42	10	0	24	14	11	21	0	0	27	29	14	83	53	78	49	26	0	109	111	62	0	0	25	39	28	58	153	30	38	10	21	13	61	0	37	340	63	25	0	12	0	13	10	63	0	0	12	62	53	55	0	0	36	0	0	0	0	23	0	0	0	29	0	0	0	24	22	56	50	62	0	0	0	28	0	26	0	24	49	0	0	32	23	0	168	51	20	47	53	136	0	10	18	24	12	15	0	0	17	24	20	35	50	0	66	23	0	54	37	130	38	0	28	0	0	18	0	10	18	12	0	27	40	75	59	11	43	33	54	19	0	22	45	17	83	93	0	11	0	0	103	0	82	35	71	0	569	27	0	0	41	0	50	0	122	40	19	0
712122	82	137	86	142	109	94	91	201	101	196	94	60	113	594	134	141	285	57	235	282	197	105	1224	74	99	214	240	47	26	116	297	442	120	114	285	32	104	0	122	0	25	0	129	31	65	205	103	117	161	0	126	0	180	295	322	733	167	65	158	320	145	217	58	127	30	116	336	95	220	106	134	608	181	174	122	62	80	142	89	100	595	223	46	63	468	96	84	290	134	205	207	0	96	128	289	275	29	213	84	100	333	609	36	78	80	26	31	125	575	66	73	0	52	80	34	193	130	68	208	263	73	348	84	53	161	44	86	31	51	101	120	56	91	142	100	197	314	130	41	138	0	0	166	101	188	495	632	68	112	118	25	134	0	163	38	126	66	182	194	126	85	68	0	231	115	78	72	344	850	0	469	55	360	162	352	226	629	163	468	100	91	167	61	47	115	142	208	47	150	38	81	81	209	160	180	553	128	92	886	63	34	50	74	133	267	2155	372	295	78	426	1600	71	74	139	99	196	188	75	114	100	178	280	950	103	192	1221	545	54	0	985	210	873	0	297	60	278	864	177	25	66	285	26	554	35	197	91	183	123
2081702	0	106	43	25	28	142	62	41	33	38	28	38	0	46	55	67	44	0	27	33	14	32	63	0	0	65	241	39	0	0	101	168	123	0	86	17	39	0	19	0	43	0	60	0	13	56	20	51	40	0	27	0	36	28	73	123	46	0	0	90	42	22	29	89	0	0	33	48	32	60	75	103	45	50	26	14	51	45	18	0	207	25	0	23	81	53	0	116	0	78	63	0	46	0	34	54	0	36	62	26	28	330	23	44	43	17	0	134	293	28	0	0	19	0	33	156	49	0	38	42	0	34	66	75	82	109	62	28	43	17	0	15	0	29	30	109	64	93	28	28	0	0	35	67	23	38	286	29	69	0	0	15	0	62	50	17	19	70	51	35	0	42	27	59	40	30	0	165	75	0	38	49	78	49	99	59	126	35	33	84	52	112	26	23	30	62	0	0	223	0	33	0	21	64	49	172	28	33	166	18	19	0	71	29	47	219	24	0	13	36	431	15	63	122	54	192	105	28	102	18	19	55	148	0	61	284	77	0	0	76	47	40	0	44	58	23	56	54	0	0	59	22	43	132	107	36	172	22
2079536	0	34	17	0	26	40	35	28	23	361	0	30	0	0	44	40	128	0	20	53	16	20	56	0	26	104	0	35	0	0	0	43	28	15	30	0	36	0	18	0	16	27	15	26	10	46	43	0	0	0	24	0	14	0	19	34	32	10	17	47	25	17	177	24	0	16	0	72	0	42	91	24	22	15	15	21	18	25	0	20	63	34	18	0	17	44	26	69	21	30	32	0	0	20	66	12	22	35	56	109	0	164	128	80	23	223	0	37	48	56	0	0	17	12	0	29	53	0	333	11	270	13	20	20	45	0	19	76	0	0	0	17	20	14	12	0	0	57	0	13	0	0	39	33	20	0	11	77	18	0	0	0	0	0	42	0	96	41	11	20	0	0	0	13	23	58	0	49	34	0	49	53	22	0	59	0	24	24	72	18	0	22	13	0	15	0	0	18	43	0	41	0	13	27	20	0	33	0	23	150	21	0	13	37	13	86	18	22	13	34	69	23	37	50	51	46	25	0	86	15	0	64	40	46	35	73	44	0	0	82	17	18	15	18	34	0	17	42	0	29	64	0	19	0	85	14	19	38
2321394	0	0	0	0	79	25	21	16	0	44	298	178	0	0	0	0	0	18	0	0	0	40	63	12	0	33	20	14	0	28	0	18	14	0	0	0	17	105	89	0	19	0	0	0	18	13	0	0	0	0	85	0	0	0	13	0	82	0	0	71	24	23	40	16	21	0	54	35	0	13	32	19	40	29	0	0	0	24	72	0	40	56	10	0	23	66	47	38	25	24	0	0	0	11	18	37	39	0	0	22	19	46	32	25	15	0	19	54	53	28	0	0	0	84	24	0	183	21	35	0	0	60	20	0	55	0	0	20	0	60	0	0	0	21	0	0	18	27	0	59	0	0	12	0	0	0	18	41	0	0	0	25	0	0	0	83	0	16	0	20	0	126	0	101	0	57	0	18	81	0	0	16	0	0	68	46	13	16	94	0	0	79	0	0	0	0	0	0	0	0	0	0	17	0	54	0	21	29	42	41	58	0	11	0	16	27	0	24	38	11	28	0	0	26	17	0	0	13	32	0	0	0	59	0	79	48	38	0	0	15	78	22	0	0	0	0	0	96	16	0	134	0	64	59	27	0	0	0
